Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),Education_Score,Experience_Score,Projects_Score,Certification_Score,Skill_Score,Education_Normalized,Final_Score
733,Vicki Murphy,"sql,machine learning,deep learning,python",5,PhD,AWS Certified,Data Scientist,Hire,91828,10,100,4,0.5,1.0,1,0.0,1.0,50.0
740,Amanda Shea,"deep learning,sql,machine learning",6,PhD,,Data Scientist,Hire,79100,2,85,4,0.6000000000000001,0.2,0,0.0,1.0,30.0
744,Steve Smith,"deep learning,sql,python,machine learning",5,M.Tech,AWS Certified,Data Scientist,Hire,97148,1,85,3,0.5,0.1,1,0.0,0.75,32.75
752,Jacob Brown,"deep learning,python,sql",4,B.Tech,,Data Scientist,Hire,90584,3,70,2,0.4,0.30000000000000004,0,0.0,0.5,20.0
754,Kevin Carlson,"machine learning,python,deep learning",0,B.Tech,Deep Learning Specialization,Data Scientist,Reject,91454,1,30,2,0.0,0.1,1,0.0,0.5,19.0
760,Janice Mann,"deep learning,sql",1,MBA,Google ML,Data Scientist,Reject,71365,6,60,3,0.1,0.6000000000000001,1,0.0,0.75,32.25
762,Shane Thomas,"machine learning,deep learning,sql",6,M.Tech,,Data Scientist,Hire,41610,7,100,3,0.6000000000000001,0.7000000000000001,0,0.0,0.75,33.75
764,Thomas Moore,"sql,deep learning",6,B.Tech,Deep Learning Specialization,Data Scientist,Hire,116832,1,85,2,0.6000000000000001,0.1,1,0.0,0.5,31.0
765,Carrie Vazquez,"sql,deep learning,python",0,B.Tech,Google ML,Data Scientist,Reject,93534,5,50,2,0.0,0.5,1,0.0,0.5,25.0
769,Robin Bradford,"python,deep learning,sql,machine learning",9,MBA,,Data Scientist,Hire,93197,0,100,3,0.9,0.0,0,0.0,0.75,29.25
770,Danielle York,"sql,python",8,MBA,AWS Certified,Data Scientist,Hire,104379,6,100,3,0.8,0.6000000000000001,1,0.0,0.75,46.25
773,Trevor Sampson,"sql,machine learning",1,PhD,Deep Learning Specialization,Data Scientist,Reject,95743,4,50,4,0.1,0.4,1,0.0,1.0,33.0
775,Amy White,"machine learning,deep learning,python,sql",4,B.Sc,,Data Scientist,Hire,51928,8,100,2,0.4,0.8,0,0.0,0.5,27.5
777,Traci Austin,"python,sql,deep learning,machine learning",10,M.Tech,Deep Learning Specialization,Data Scientist,Hire,110158,8,100,3,1.0,0.8,1,0.0,0.75,53.25
779,Matthew Smith,"deep learning,machine learning,python",10,B.Tech,,Data Scientist,Hire,58090,4,100,2,1.0,0.4,0,0.0,0.5,33.5
782,Dennis Hunt,"python,sql",0,B.Tech,Google ML,Data Scientist,Hire,76195,10,70,2,0.0,1.0,1,0.0,0.5,32.5
787,Amy Campbell,"python,deep learning",9,B.Tech,AWS Certified,Data Scientist,Hire,108567,1,100,2,0.9,0.1,1,0.0,0.5,37.0
792,Kendra Delacruz,"deep learning,machine learning,sql,python",1,PhD,,Data Scientist,Hire,108185,8,70,4,0.1,0.8,0,0.0,1.0,29.0
793,Tom Bennett,"sql,deep learning,python,machine learning",6,MBA,Google ML,Data Scientist,Hire,107075,8,100,3,0.6000000000000001,0.8,1,0.0,0.75,45.25
794,Jennifer Hess,"sql,deep learning,python,machine learning",7,M.Tech,,Data Scientist,Hire,71964,7,100,3,0.7000000000000001,0.7000000000000001,0,0.0,0.75,35.75
800,James Allen,"machine learning,sql,python,deep learning",7,B.Tech,Google ML,Data Scientist,Hire,71459,0,100,2,0.7000000000000001,0.0,1,0.0,0.5,31.5
803,Maria Bell,"deep learning,python,sql,machine learning",8,MBA,,Data Scientist,Hire,115812,5,100,3,0.8,0.5,0,0.0,0.75,34.75
807,Lori Oliver,"python,deep learning,machine learning,sql",8,B.Tech,,Data Scientist,Hire,41965,2,100,2,0.8,0.2,0,0.0,0.5,26.5
808,Nathan Miller,"python,machine learning,deep learning",9,M.Tech,AWS Certified,Data Scientist,Hire,64058,1,100,3,0.9,0.1,1,0.0,0.75,40.75
809,Mary Hodge,"sql,machine learning,python,deep learning",6,B.Tech,Deep Learning Specialization,Data Scientist,Hire,77388,4,100,2,0.6000000000000001,0.4,1,0.0,0.5,35.5
811,Lisa Martin,"deep learning,sql,machine learning,python",3,B.Sc,AWS Certified,Data Scientist,Hire,89915,9,100,2,0.30000000000000004,0.9,1,0.0,0.5,37.0
812,Brittany Knight,"deep learning,python,sql",2,B.Sc,Deep Learning Specialization,Data Scientist,Reject,99578,0,45,2,0.2,0.0,1,0.0,0.5,21.5
813,James Williams,"sql,python,machine learning,deep learning",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,112595,7,100,3,0.6000000000000001,0.7000000000000001,1,0.0,0.75,43.75
819,Misty Bailey,"sql,machine learning,python,deep learning",4,B.Sc,Deep Learning Specialization,Data Scientist,Hire,73783,3,85,2,0.4,0.30000000000000004,1,0.0,0.5,30.0
823,Patrick Hayes,"sql,machine learning",9,B.Sc,Google ML,Data Scientist,Hire,54846,8,100,2,0.9,0.8,1,0.0,0.5,47.5
834,Omar Hill,"python,sql,machine learning",3,MBA,Deep Learning Specialization,Data Scientist,Hire,59564,2,65,3,0.30000000000000004,0.2,1,0.0,0.75,30.25
837,Kelly Jones,"deep learning,python",9,B.Tech,Google ML,Data Scientist,Hire,91723,8,100,2,0.9,0.8,1,0.0,0.5,47.5
840,Rebecca Walker,"machine learning,python,sql",2,MBA,Deep Learning Specialization,Data Scientist,Hire,84205,4,65,3,0.2,0.4,1,0.0,0.75,31.25
843,Jasmine Duffy,"python,sql,deep learning",3,MBA,AWS Certified,Data Scientist,Hire,55341,10,100,3,0.30000000000000004,1.0,1,0.0,0.75,42.25
845,Gregory Murray,"deep learning,machine learning,sql",10,B.Tech,,Data Scientist,Hire,70494,7,100,2,1.0,0.7000000000000001,0,0.0,0.5,38.0
847,Curtis Wood,"deep learning,machine learning",4,B.Tech,Google ML,Data Scientist,Hire,88986,2,70,2,0.4,0.2,1,0.0,0.5,28.5
848,Nicole Martinez,"python,sql,deep learning",2,PhD,AWS Certified,Data Scientist,Hire,82119,8,85,4,0.2,0.8,1,0.0,1.0,41.0
850,Lori Lopez DDS,"machine learning,python,sql",2,B.Tech,,Data Scientist,Reject,44219,4,55,2,0.2,0.4,0,0.0,0.5,17.5
856,Felicia Gonzalez,"machine learning,python,sql,deep learning",6,M.Tech,AWS Certified,Data Scientist,Hire,116163,2,100,3,0.6000000000000001,0.2,1,0.0,0.75,36.25
857,Karen Castillo,"sql,deep learning,python",5,MBA,Deep Learning Specialization,Data Scientist,Hire,46669,5,100,3,0.5,0.5,1,0.0,0.75,38.75
859,Eric Ramirez,"machine learning,sql,deep learning",10,PhD,,Data Scientist,Hire,54054,0,100,4,1.0,0.0,0,0.0,1.0,35.0
864,Dennis Gamble,"sql,python,machine learning,deep learning",3,B.Sc,,Data Scientist,Hire,94642,8,90,2,0.30000000000000004,0.8,0,0.0,0.5,25.5
867,Timothy Buckley,"python,sql,machine learning",10,MBA,Google ML,Data Scientist,Hire,114118,2,100,3,1.0,0.2,1,0.0,0.75,44.25
871,Kenneth Lee,"sql,machine learning,python",3,PhD,Google ML,Data Scientist,Hire,45975,10,100,4,0.30000000000000004,1.0,1,0.0,1.0,46.0
874,Matthew Ward,"machine learning,python,deep learning,sql",9,B.Tech,Google ML,Data Scientist,Hire,107697,5,100,2,0.9,0.5,1,0.0,0.5,43.0
876,Brandi Hernandez,"python,sql,machine learning,deep learning",4,B.Tech,AWS Certified,Data Scientist,Hire,65571,5,95,2,0.4,0.5,1,0.0,0.5,33.0
877,James Pruitt,"machine learning,deep learning,python",3,PhD,,Data Scientist,Hire,107521,10,95,4,0.30000000000000004,1.0,0,0.0,1.0,36.0
879,Rachel Johnson,"deep learning,machine learning,sql,python",2,PhD,,Data Scientist,Reject,50002,1,45,4,0.2,0.1,0,0.0,1.0,20.5
884,Kristen West MD,"sql,machine learning",9,PhD,AWS Certified,Data Scientist,Hire,119901,3,100,4,0.9,0.30000000000000004,1,0.0,1.0,47.5
886,David Tran,"machine learning,deep learning",9,PhD,,Data Scientist,Hire,51682,8,100,4,0.9,0.8,0,0.0,1.0,45.0
887,Steven Gonzalez,"machine learning,deep learning,sql",3,PhD,AWS Certified,Data Scientist,Hire,48470,7,90,4,0.30000000000000004,0.7000000000000001,1,0.0,1.0,41.5
890,Mrs. Heather Williams MD,"python,machine learning,deep learning,sql",7,M.Tech,Google ML,Data Scientist,Hire,112572,5,100,3,0.7000000000000001,0.5,1,0.0,0.75,42.75
903,Lisa White,"deep learning,machine learning,sql,python",6,PhD,Deep Learning Specialization,Data Scientist,Hire,48306,10,100,4,0.6000000000000001,1.0,1,0.0,1.0,52.0
905,Stacy Flores,"deep learning,machine learning",4,PhD,AWS Certified,Data Scientist,Reject,103828,0,60,4,0.4,0.0,1,0.0,1.0,33.0
908,Joshua Jensen DDS,"python,deep learning,machine learning",0,B.Tech,AWS Certified,Data Scientist,Reject,72251,6,55,2,0.0,0.6000000000000001,1,0.0,0.5,26.5
911,Erin Hull,"machine learning,deep learning",6,PhD,AWS Certified,Data Scientist,Hire,117600,0,80,4,0.6000000000000001,0.0,1,0.0,1.0,37.0
914,Laura Vasquez,"deep learning,sql,machine learning",3,B.Tech,,Data Scientist,Reject,94832,3,60,2,0.30000000000000004,0.30000000000000004,0,0.0,0.5,18.0
916,Marcus Edwards,"sql,python",7,PhD,,Data Scientist,Hire,72691,1,85,4,0.7000000000000001,0.1,0,0.0,1.0,30.5
918,Michael Jimenez,"deep learning,machine learning,python,sql",5,B.Tech,,Data Scientist,Hire,92538,1,75,2,0.5,0.1,0,0.0,0.5,19.0
919,Shannon Frazier,"deep learning,python",5,MBA,AWS Certified,Data Scientist,Hire,100800,3,85,3,0.5,0.30000000000000004,1,0.0,0.75,35.75
924,Kerry Sanders,"python,machine learning,deep learning,sql",1,PhD,Google ML,Data Scientist,Hire,113545,6,70,4,0.1,0.6000000000000001,1,0.0,1.0,36.0
927,John Walker,"machine learning,sql",5,B.Sc,Deep Learning Specialization,Data Scientist,Hire,108012,7,100,2,0.5,0.7000000000000001,1,0.0,0.5,38.0
931,Mark Sanford,"python,machine learning",2,B.Sc,Deep Learning Specialization,Data Scientist,Reject,71635,1,45,2,0.2,0.1,1,0.0,0.5,23.0
934,Kristina Evans,"machine learning,deep learning,python",10,M.Tech,Google ML,Data Scientist,Hire,47998,10,100,3,1.0,1.0,1,0.0,0.75,56.25
935,Maria Green,"python,sql,machine learning",3,PhD,Google ML,Data Scientist,Reject,55365,1,60,4,0.30000000000000004,0.1,1,0.0,1.0,32.5
936,Eddie May,"machine learning,sql",2,MBA,Deep Learning Specialization,Data Scientist,Hire,90929,7,75,3,0.2,0.7000000000000001,1,0.0,0.75,35.75
943,Leslie Conway,"machine learning,deep learning,sql,python",2,PhD,AWS Certified,Data Scientist,Hire,80720,6,80,4,0.2,0.6000000000000001,1,0.0,1.0,38.0
948,Jeffery Hicks,"python,deep learning,machine learning,sql",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,42356,3,65,2,0.2,0.30000000000000004,1,0.0,0.5,26.0
951,Rita Russell,"deep learning,machine learning",7,M.Tech,AWS Certified,Data Scientist,Hire,87562,9,100,3,0.7000000000000001,0.9,1,0.0,0.75,48.75
953,Mary Thomas,"sql,machine learning,python,deep learning",6,B.Sc,Deep Learning Specialization,Data Scientist,Hire,53286,5,100,2,0.6000000000000001,0.5,1,0.0,0.5,37.0
955,Megan Meadows,"sql,python,machine learning,deep learning",7,B.Sc,AWS Certified,Data Scientist,Hire,55431,2,100,2,0.7000000000000001,0.2,1,0.0,0.5,34.5
956,Michael Johnson,"deep learning,python,sql,machine learning",3,B.Sc,AWS Certified,Data Scientist,Hire,113134,5,85,2,0.30000000000000004,0.5,1,0.0,0.5,31.0
960,Evan Rodriguez,"machine learning,sql,python",3,M.Tech,Google ML,Data Scientist,Hire,119432,9,100,3,0.30000000000000004,0.9,1,0.0,0.75,40.75
961,Phillip Morris,"sql,machine learning,python",3,B.Tech,Google ML,Data Scientist,Hire,77352,3,70,2,0.30000000000000004,0.30000000000000004,1,0.0,0.5,28.0
962,Melanie Oliver,"sql,deep learning,python",9,B.Sc,Google ML,Data Scientist,Hire,96487,0,100,2,0.9,0.0,1,0.0,0.5,35.5
966,Elizabeth Stevenson,"sql,machine learning,deep learning",8,M.Tech,,Data Scientist,Hire,61880,8,100,3,0.8,0.8,0,0.0,0.75,39.25
968,Adriana Johnson,"deep learning,python,machine learning,sql",6,B.Sc,AWS Certified,Data Scientist,Hire,50340,0,90,2,0.6000000000000001,0.0,1,0.0,0.5,29.5
970,Mark Hughes,"python,machine learning,sql",9,PhD,Google ML,Data Scientist,Hire,104274,10,100,4,0.9,1.0,1,0.0,1.0,58.0
979,Hunter Higgins,"sql,deep learning,machine learning",9,B.Sc,Google ML,Data Scientist,Hire,89128,0,100,2,0.9,0.0,1,0.0,0.5,35.5
981,Juan Le,"python,sql,machine learning",3,B.Tech,AWS Certified,Data Scientist,Hire,71142,4,75,2,0.30000000000000004,0.4,1,0.0,0.5,29.5
985,Nicholas Wheeler,"sql,deep learning",0,PhD,Deep Learning Specialization,Data Scientist,Reject,118976,8,60,4,0.0,0.8,1,0.0,1.0,37.0
987,Carolyn Little,"sql,deep learning,machine learning",1,MBA,,Data Scientist,Hire,44099,8,65,3,0.1,0.8,0,0.0,0.75,25.25
997,Colleen Hicks,"deep learning,machine learning",0,MBA,Deep Learning Specialization,Data Scientist,Reject,103294,5,45,3,0.0,0.5,1,0.0,0.75,28.75
1000,Chad Collins,"sql,machine learning,python,deep learning",7,M.Tech,Deep Learning Specialization,Data Scientist,Hire,119474,3,100,3,0.7000000000000001,0.30000000000000004,1,0.0,0.75,39.75
